EntryNo,Date,Territory_key,Account_key,Details, Amount ,,
1963.2,12/16/2020,6,10,Cash Received from Debtors,21800,,
1964.1,12/17/2020,6,320,Cash expenses,-40,,
1964.2,12/17/2020,6,20,Cash expenses,-40,,
1965.1,12/17/2020,6,260,Bad Debts,404,,
1965.2,12/17/2020,6,20,Bad Debts,404,,
1966.1,12/17/2020,6,350,Credit Expenses,-3995,,
1966.2,12/17/2020,6,120,Credit Expenses,3995,,
1967.1,12/20/2020,6,230,Cost of Sales,-1592,,
1967.2,12/20/2020,6,60,Cost of Sales,-1592,,
1968.1,12/20/2020,6,10,Payment - Credit Expenses,-2620,,
1968.2,12/20/2020,6,120,Payment - Credit Expenses,-2620,,
1969.1,12/20/2020,6,230,Cost of Sales,-2783,,
1969.2,12/20/2020,6,60,Cost of Sales,-2783,,
1970.1,12/20/2020,6,210,Credit Sales,2907,,
1970.2,12/20/2020,6,30,Credit Sales,2907,,
1971.1,12/20/2020,6,210,Cash Sales,6553,,
1971.2,12/20/2020,6,10,Cash Sales,6553,,
1972.1,12/20/2020,6,230,Cost of Sales,-11180,,
1972.2,12/20/2020,6,60,Cost of Sales,-11180,,
1973.1,12/20/2020,6,210,Credit Sales,20406,,
1973.2,12/20/2020,6,30,Credit Sales,20406,,
1974.1,12/21/2020,6,30,Cash Received from Debtors,-22123,,
1974.2,12/21/2020,6,10,Cash Received from Debtors,22123,,
1975.1,12/24/2020,6,10,Payment - Credit Expenses,-3152,,
1975.2,12/24/2020,6,120,Payment - Credit Expenses,-3152,,
1976.1,12/24/2020,6,30,Cash Received from Debtors,-22646,,
1976.2,12/24/2020,6,10,Cash Received from Debtors,22646,,
1977.1,12/27/2020,6,260,Cash expenses,-311,,
1977.2,12/27/2020,6,20,Cash expenses,-311,,
1978.1,12/27/2020,6,230,Cost of Sales,-2672,,
1978.2,12/27/2020,6,60,Cost of Sales,-2672,,
1979.1,12/27/2020,6,10,Payment - Credit Expenses,-3428,,
1979.2,12/27/2020,6,120,Payment - Credit Expenses,-3428,,
1980.1,12/27/2020,6,210,Cash Sales,6290,,
1980.2,12/27/2020,6,10,Cash Sales,6290,,
1981.1,12/27/2020,6,230,Cost of Sales,-10795,,
1981.2,12/27/2020,6,60,Cost of Sales,-10795,,
1982.1,12/27/2020,6,210,Credit Sales,19704,,
1982.2,12/27/2020,6,30,Credit Sales,19704,,
1983.1,12/30/2020,6,10,Exchange gain/loss,27,,
1983.2,12/30/2020,6,430,Exchange gain/loss,27,,
1984.1,12/30/2020,6,400,Amortization of intangible assets,-150,,
1984.2,12/30/2020,6,100,Amortization of intangible assets,-150,,
1985.1,12/30/2020,6,440,Interest expense,-248,,
1985.2,12/30/2020,6,121,Interest expense,248,,
1986.1,12/30/2020,6,10,Interest income,362,,
1986.2,12/30/2020,6,410,Interest income,362,,
1987.1,12/30/2020,6,240,Salaries,-7056,,
1987.2,12/30/2020,6,10,Salaries,-7056,,
1988.1,12/30/2020,6,380,Depreciation for the month,-7644,,
1988.2,12/30/2020,6,90,Depreciation for the month,-7644,,
1989.1,12/30/2020,6,450,Tax liability for the month,-7652,,
1989.2,12/30/2020,6,122,Tax liability for the month,7652,,
1990.1,12/30/2020,6,201,Announcement of final dividends,-35100,,
1990.2,12/30/2020,6,135,Announcement of final dividends,35100,,
1991.1,12/30/2020,6,90,Sale of asset,-124416,,
1991.2,12/30/2020,6,10,Sale of asset,125194,,
1991.3,12/30/2020,6,420,Sale of asset,778,,
1.1,1/1/2018,7,230,Cost of Sales,-324,,
1.2,1/1/2018,7,60,Cost of Sales,-324,,
2.1,1/1/2018,7,230,Cost of Sales,-411,,
2.2,1/1/2018,7,60,Cost of Sales,-411,,
3.1,1/1/2018,7,280,Credit Expenses,-958,,
3.2,1/1/2018,7,120,Credit Expenses,958,,
4.1,1/1/2018,7,210,Credit Sales,1179,,
4.2,1/1/2018,7,30,Credit Sales,1179,,
5.1,1/1/2018,7,210,Cash Sales,1369,,
5.2,1/1/2018,7,10,Cash Sales,1369,,
6.1,1/1/2018,7,230,Cost of Sales,-1603,,
6.2,1/1/2018,7,60,Cost of Sales,-1603,,
7.1,1/1/2018,7,210,Credit Sales,5828,,
7.2,1/1/2018,7,30,Credit Sales,5828,,
8.1,1/1/2018,7,20,Bank to Cash transfer,5250,,
8.2,1/1/2018,7,10,Bank to Cash transfer,-5250,,
9.1,1/1/2018,7,60,Inventory Purchase,10667,,
9.2,1/1/2018,7,110,Inventory Purchase,10667,,
10.1,1/1/2018,7,100,Purchase of intangibles assets,10500,,
10.2,1/1/2018,7,160,Purchase of intangibles assets,10500,,
11.1,1/1/2018,7,90,Purchase of equipment,210000,,
11.2,1/1/2018,7,10,Purchase of equipment,-210000,,
12.1,1/1/2018,7,10,Share Issue,280000,,
12.2,1/1/2018,7,180,Share Issue,280000,,
13.1,1/3/2018,7,310,Cash expenses,-18,,
13.2,1/3/2018,7,20,Cash expenses,-18,,
14.1,1/5/2018,7,230,Cost of Sales,-145,,
14.2,1/5/2018,7,60,Cost of Sales,-145,,
15.1,1/5/2018,7,210,Credit Sales,527,,
15.2,1/5/2018,7,30,Credit Sales,527,,
16.1,1/5/2018,7,260,Credit Expenses,-1131,,
16.2,1/5/2018,7,120,Credit Expenses,1131,,
17.1,1/5/2018,7,10,New loan raised @ 6%,17500,,
17.2,1/5/2018,7,160,New loan raised @ 6%,17500,,
18.1,1/9/2018,7,300,Credit Expenses,-955,,
18.2,1/9/2018,7,120,Credit Expenses,955,,
19.1,1/13/2018,7,230,Cost of Sales,-427,,
19.2,1/13/2018,7,60,Cost of Sales,-427,,
20.1,1/13/2018,7,260,Credit Expenses,-1200,,
20.2,1/13/2018,7,120,Credit Expenses,1200,,
21.1,1/13/2018,7,210,Cash Sales,1423,,
21.2,1/13/2018,7,10,Cash Sales,1423,,
22.1,1/13/2018,7,230,Cost of Sales,-1693,,
22.2,1/13/2018,7,60,Cost of Sales,-1693,,
23.1,1/13/2018,7,210,Credit Sales,6158,,
23.2,1/13/2018,7,30,Credit Sales,6158,,
24.1,1/16/2018,7,280,Credit Expenses,-1168,,
24.2,1/16/2018,7,120,Credit Expenses,1168,,
25.1,1/19/2018,7,290,Cash expenses,-5,,
25.2,1/19/2018,7,20,Cash expenses,-5,,
26.1,1/20/2018,7,75,Purchase of shares,28000,,
26.2,1/20/2018,7,10,Purchase of shares,-28000,,
27.1,1/21/2018,7,290,Credit Expenses,-840,,
27.2,1/21/2018,7,120,Credit Expenses,840,,
28.1,1/21/2018,7,30,Cash Received from Debtors,-5100,,
28.2,1/21/2018,7,10,Cash Received from Debtors,5100,,
29.1,1/22/2018,7,10,Payment - Credit Expenses,-838,,
29.2,1/22/2018,7,120,Payment - Credit Expenses,-838,,
30.1,1/25/2018,7,230,Cost of Sales,-400,,
30.2,1/25/2018,7,60,Cost of Sales,-400,,
31.1,1/25/2018,7,290,Credit Expenses,-882,,
31.2,1/25/2018,7,120,Credit Expenses,882,,
32.1,1/25/2018,7,210,Cash Sales,1334,,
32.2,1/25/2018,7,10,Cash Sales,1334,,
33.1,1/25/2018,7,230,Cost of Sales,-1663,,
33.2,1/25/2018,7,60,Cost of Sales,-1663,,
34.1,1/25/2018,7,210,Credit Sales,6047,,
34.2,1/25/2018,7,30,Credit Sales,6047,,
35.1,1/26/2018,7,230,Cost of Sales,-337,,
35.2,1/26/2018,7,60,Cost of Sales,-337,,
36.1,1/26/2018,7,220,Sales Return,-1032,,
36.2,1/26/2018,7,20,Sales Return,-1032,,
37.1,1/26/2018,7,210,Credit Sales,1226,,
37.2,1/26/2018,7,30,Credit Sales,1226,,
38.1,1/29/2018,7,230,Cost of Sales,-151,,
38.2,1/29/2018,7,60,Cost of Sales,-151,,
39.1,1/29/2018,7,210,Credit Sales,548,,
39.2,1/29/2018,7,30,Credit Sales,548,,
40.1,1/29/2018,7,30,Cash Received from Debtors,-5388,,
40.2,1/29/2018,7,10,Cash Received from Debtors,5388,,
41.1,1/30/2018,7,310,Credit Expenses,-1055,,
41.2,1/30/2018,7,120,Credit Expenses,1055,,
42.1,1/30/2018,7,10,Payment - Credit Expenses,-990,,
42.2,1/30/2018,7,120,Payment - Credit Expenses,-990,,
43.1,1/31/2018,7,10,Exchange gain/loss,22,,
43.2,1/31/2018,7,430,Exchange gain/loss,22,,
44.1,1/31/2018,7,10,Interest income,109,,
44.2,1/31/2018,7,410,Interest income,109,,
45.1,1/31/2018,7,440,Interest expense,-140,,
45.2,1/31/2018,7,121,Interest expense,140,,
46.1,1/31/2018,7,400,Amortization of intangible assets,-175,,
46.2,1/31/2018,7,100,Amortization of intangible assets,-175,,
47.1,1/31/2018,7,450,Tax liability for the month,-231,,
47.2,1/31/2018,7,122,Tax liability for the month,231,,
48.1,1/31/2018,7,240,Salaries,-1750,,
48.2,1/31/2018,7,10,Salaries,-1750,,
50.1,1/31/2018,7,380,Depreciation for the month,-3500,,
50.2,1/31/2018,7,90,Depreciation for the month,-3500,,
51.1,2/1/2018,7,300,Cash expenses,-53,,
51.2,2/1/2018,7,20,Cash expenses,-53,,
52.1,2/1/2018,7,60,Inventory Purchase,10667,,
52.2,2/1/2018,7,110,Inventory Purchase,10667,,
53.1,2/3/2018,7,290,Credit Expenses,-958,,
53.2,2/3/2018,7,120,Credit Expenses,958,,
54.1,2/6/2018,7,230,Cost of Sales,-394,,
54.2,2/6/2018,7,60,Cost of Sales,-394,,
55.1,2/6/2018,7,350,Credit Expenses,-911,,
55.2,2/6/2018,7,120,Credit Expenses,911,,
56.1,2/6/2018,7,210,Cash Sales,1313,,
56.2,2/6/2018,7,10,Cash Sales,1313,,
57.1,2/6/2018,7,230,Cost of Sales,-1578,,
57.2,2/6/2018,7,60,Cost of Sales,-1578,,
58.1,2/6/2018,7,210,Credit Sales,5739,,
58.2,2/6/2018,7,30,Credit Sales,5739,,
59.1,2/7/2018,7,10,Payment - Credit Expenses,-836,,
59.2,2/7/2018,7,120,Payment - Credit Expenses,-836,,
60.1,2/7/2018,7,10,Payment - Credit Expenses,-1050,,
60.2,2/7/2018,7,120,Payment - Credit Expenses,-1050,,
61.1,2/8/2018,7,260,Credit Expenses,-846,,
61.2,2/8/2018,7,120,Credit Expenses,846,,
62.1,2/11/2018,7,260,Credit Expenses,-884,,
62.2,2/11/2018,7,120,Credit Expenses,884,,
63.1,2/12/2018,7,10,Payment - Credit Expenses,-735,,
63.2,2/12/2018,7,120,Payment - Credit Expenses,-735,,
64.1,2/14/2018,7,260,Cash expenses,-54,,
64.2,2/14/2018,7,20,Cash expenses,-54,,
65.1,2/14/2018,7,310,Credit Expenses,-868,,
65.2,2/14/2018,7,120,Credit Expenses,868,,
66.1,2/14/2018,7,10,Payment - Credit Expenses,-1022,,
66.2,2/14/2018,7,120,Payment - Credit Expenses,-1022,,
67.1,2/15/2018,7,10,Interest expense,-140,,
67.2,2/15/2018,7,121,Interest expense,-140,,
68.1,2/15/2018,7,30,Cash Received from Debtors,-5291,,
68.2,2/15/2018,7,10,Cash Received from Debtors,5291,,
69.1,2/15/2018,7,10,Inventory Purchase,-10667,,
69.2,2/15/2018,7,110,Inventory Purchase,-10667,,
70.1,2/16/2018,7,10,Payment - Credit Expenses,-772,,
70.2,2/16/2018,7,120,Payment - Credit Expenses,-772,,
71.1,2/16/2018,7,350,Credit Expenses,-907,,
71.2,2/16/2018,7,120,Credit Expenses,907,,
72.1,2/18/2018,7,230,Cost of Sales,-414,,
72.2,2/18/2018,7,60,Cost of Sales,-414,,
73.1,2/18/2018,7,210,Cash Sales,1379,,
73.2,2/18/2018,7,10,Cash Sales,1379,,
74.1,2/18/2018,7,230,Cost of Sales,-1708,,
74.2,2/18/2018,7,60,Cost of Sales,-1708,,
75.1,2/18/2018,7,210,Credit Sales,6209,,
75.2,2/18/2018,7,30,Credit Sales,6209,,
76.1,2/19/2018,7,230,Cost of Sales,-141,,
76.2,2/19/2018,7,60,Cost of Sales,-141,,
77.1,2/19/2018,7,210,Credit Sales,514,,
77.2,2/19/2018,7,30,Credit Sales,514,,
78.1,2/20/2018,7,10,Payment - Credit Expenses,-923,,
78.2,2/20/2018,7,120,Payment - Credit Expenses,-923,,
79.1,2/20/2018,7,220,Sales Return,-1072,,
79.2,2/20/2018,7,20,Sales Return,-1072,,
80.1,2/21/2018,7,330,Credit Expenses,-1041,,
80.2,2/21/2018,7,120,Credit Expenses,1041,,
81.1,2/24/2018,7,260,Bad Debts,461,,
81.2,2/24/2018,7,20,Bad Debts,461,,
82.1,2/25/2018,7,260,Credit Expenses,-1011,,
82.2,2/25/2018,7,120,Credit Expenses,1011,,
83.1,2/26/2018,7,260,Cash expenses,-34,,
83.2,2/26/2018,7,20,Cash expenses,-34,,
84.1,2/26/2018,7,10,Payment - Credit Expenses,-839,,
84.2,2/26/2018,7,120,Payment - Credit Expenses,-839,,
85.1,2/27/2018,7,230,Cost of Sales,-316,,
85.2,2/27/2018,7,60,Cost of Sales,-316,,
86.1,2/27/2018,7,210,Credit Sales,1149,,
86.2,2/27/2018,7,30,Credit Sales,1149,,
87.1,2/27/2018,7,30,Cash Received from Debtors,-5022,,
87.2,2/27/2018,7,10,Cash Received from Debtors,5022,,
88.1,2/28/2018,7,10,Exchange gain/loss,7,,
88.2,2/28/2018,7,430,Exchange gain/loss,7,,
89.1,2/28/2018,7,440,Interest expense,-140,,
89.2,2/28/2018,7,121,Interest expense,140,,
90.1,2/28/2018,7,400,Amortization of intangible assets,-175,,
90.2,2/28/2018,7,100,Amortization of intangible assets,-175,,
91.1,2/28/2018,7,10,Interest income,200,,
91.2,2/28/2018,7,410,Interest income,200,,
92.1,2/28/2018,7,450,Tax liability for the month,779,,
92.2,2/28/2018,7,122,Tax liability for the month,-779,,
94.1,2/28/2018,7,240,Salaries,-1750,,
94.2,2/28/2018,7,10,Salaries,-1750,,
95.1,2/28/2018,7,380,Depreciation for the month,-3500,,
95.2,2/28/2018,7,90,Depreciation for the month,-3500,,
96.1,3/1/2018,7,350,Credit Expenses,-837,,
96.2,3/1/2018,7,120,Credit Expenses,837,,
97.1,3/1/2018,7,60,Inventory Purchase,10667,,
97.2,3/1/2018,7,110,Inventory Purchase,10667,,
98.1,3/2/2018,7,230,Cost of Sales,-375,,
98.2,3/2/2018,7,60,Cost of Sales,-375,,
99.1,3/2/2018,7,210,Cash Sales,1252,,
99.2,3/2/2018,7,10,Cash Sales,1252,,
100.1,3/2/2018,7,230,Cost of Sales,-1604,,
100.2,3/2/2018,7,60,Cost of Sales,-1604,,
101.1,3/2/2018,7,210,Credit Sales,5833,,
101.2,3/2/2018,7,30,Credit Sales,5833,,
102.1,3/4/2018,7,10,Payment - Credit Expenses,-773,,
102.2,3/4/2018,7,120,Payment - Credit Expenses,-773,,
103.1,3/5/2018,7,290,Credit Expenses,-863,,
103.2,3/5/2018,7,120,Credit Expenses,863,,
104.1,3/5/2018,7,10,Inventory Purchase,-10667,,
104.2,3/5/2018,7,110,Inventory Purchase,-10667,,
105.1,3/7/2018,7,260,Credit Expenses,-1009,,
105.2,3/7/2018,7,120,Credit Expenses,1009,,
106.1,3/7/2018,7,30,Cash Received from Debtors,-5433,,
106.2,3/7/2018,7,10,Cash Received from Debtors,5433,,
107.1,3/8/2018,7,10,Payment - Credit Expenses,-759,,
107.2,3/8/2018,7,120,Payment - Credit Expenses,-759,,
108.1,3/8/2018,7,10,Payment - Credit Expenses,-797,,
108.2,3/8/2018,7,120,Payment - Credit Expenses,-797,,
109.1,3/9/2018,7,10,Payment - Credit Expenses,-740,,
109.2,3/9/2018,7,120,Payment - Credit Expenses,-740,,
110.1,3/10/2018,7,320,Cash expenses,-72,,
110.2,3/10/2018,7,20,Cash expenses,-72,,
111.1,3/11/2018,7,260,Credit Expenses,-879,,
111.2,3/11/2018,7,120,Credit Expenses,879,,
112.1,3/12/2018,7,230,Cost of Sales,-139,,
112.2,3/12/2018,7,60,Cost of Sales,-139,,
113.1,3/12/2018,7,210,Credit Sales,506,,
113.2,3/12/2018,7,30,Credit Sales,506,,
114.1,3/12/2018,7,10,Payment - Credit Expenses,-793,,
114.2,3/12/2018,7,120,Payment - Credit Expenses,-793,,
115.1,3/13/2018,7,350,Credit Expenses,-1082,,
115.2,3/13/2018,7,120,Credit Expenses,1082,,
116.1,3/14/2018,7,230,Cost of Sales,-388,,
116.2,3/14/2018,7,60,Cost of Sales,-388,,
117.1,3/14/2018,7,210,Cash Sales,1294,,
117.2,3/14/2018,7,10,Cash Sales,1294,,
118.1,3/14/2018,7,230,Cost of Sales,-1567,,
118.2,3/14/2018,7,60,Cost of Sales,-1567,,
119.1,3/14/2018,7,210,Credit Sales,5697,,
119.2,3/14/2018,7,30,Credit Sales,5697,,
120.1,3/15/2018,7,10,Interest expense,-140,,
120.2,3/15/2018,7,121,Interest expense,-140,,
121.1,3/15/2018,7,260,Credit Expenses,-1122,,
121.2,3/15/2018,7,120,Credit Expenses,1122,,
122.1,3/15/2018,7,220,Sales Return,-1005,,
122.2,3/15/2018,7,20,Sales Return,-1005,,
123.1,3/17/2018,7,10,Payment - Credit Expenses,-911,,
123.2,3/17/2018,7,120,Payment - Credit Expenses,-911,,
124.1,3/18/2018,7,260,Credit Expenses,-947,,
124.2,3/18/2018,7,120,Credit Expenses,947,,
125.1,3/18/2018,7,10,Payment - Credit Expenses,-884,,
125.2,3/18/2018,7,120,Payment - Credit Expenses,-884,,
126.1,3/20/2018,7,260,Bad Debts,480,,
126.2,3/20/2018,7,20,Bad Debts,480,,
127.1,3/21/2018,7,30,Cash Received from Debtors,-5104,,
127.2,3/21/2018,7,10,Cash Received from Debtors,5104,,
128.1,3/22/2018,7,310,Cash expenses,-52,,
128.2,3/22/2018,7,20,Cash expenses,-52,,
129.1,3/22/2018,7,10,Payment - Credit Expenses,-732,,
129.2,3/22/2018,7,120,Payment - Credit Expenses,-732,,
130.1,3/23/2018,7,330,Credit Expenses,-1150,,
130.2,3/23/2018,7,120,Credit Expenses,1150,,
131.1,3/26/2018,7,230,Cost of Sales,-392,,
131.2,3/26/2018,7,60,Cost of Sales,-392,,
132.1,3/26/2018,7,210,Cash Sales,1306,,
132.2,3/26/2018,7,10,Cash Sales,1306,,
133.1,3/26/2018,7,230,Cost of Sales,-1537,,
133.2,3/26/2018,7,60,Cost of Sales,-1537,,
134.1,3/26/2018,7,210,Credit Sales,5589,,
134.2,3/26/2018,7,30,Credit Sales,5589,,
135.1,3/27/2018,7,300,Credit Expenses,-1118,,
135.2,3/27/2018,7,120,Credit Expenses,1118,,
136.1,3/30/2018,7,350,Credit Expenses,-914,,
136.2,3/30/2018,7,120,Credit Expenses,914,,
137.1,3/31/2018,7,10,Exchange gain/loss,38,,
137.2,3/31/2018,7,430,Exchange gain/loss,38,,
138.1,3/31/2018,7,440,Interest expense,-140,,
138.2,3/31/2018,7,121,Interest expense,140,,
139.1,3/31/2018,7,10,Interest income,167,,
139.2,3/31/2018,7,410,Interest income,167,,
140.1,3/31/2018,7,400,Amortization of intangible assets,-175,,
140.2,3/31/2018,7,100,Amortization of intangible assets,-175,,
141.1,3/31/2018,7,450,Tax liability for the month,538,,
141.2,3/31/2018,7,122,Tax liability for the month,-538,,
143.1,3/31/2018,7,240,Salaries,-1750,,
143.2,3/31/2018,7,10,Salaries,-1750,,
144.1,3/31/2018,7,380,Depreciation for the month,-3500,,
144.2,3/31/2018,7,90,Depreciation for the month,-3500,,
145.1,4/1/2018,7,230,Cost of Sales,-311,,
145.2,4/1/2018,7,60,Cost of Sales,-311,,
146.1,4/1/2018,7,210,Credit Sales,1130,,
146.2,4/1/2018,7,30,Credit Sales,1130,,
147.1,4/1/2018,7,30,Cash Received from Debtors,-4985,,
147.2,4/1/2018,7,10,Cash Received from Debtors,4985,,
148.1,4/1/2018,7,60,Inventory Purchase,10667,,
148.2,4/1/2018,7,110,Inventory Purchase,10667,,
149.1,4/2/2018,7,320,Credit Expenses,-802,,
149.2,4/2/2018,7,120,Credit Expenses,802,,
150.1,4/2/2018,7,10,Payment - Credit Expenses,-883,,
150.2,4/2/2018,7,120,Payment - Credit Expenses,-883,,
151.1,4/3/2018,7,290,Cash expenses,-71,,
151.2,4/3/2018,7,20,Cash expenses,-71,,
152.1,4/4/2018,7,10,Payment - Credit Expenses,-755,,
152.2,4/4/2018,7,120,Payment - Credit Expenses,-755,,
153.1,4/5/2018,7,230,Cost of Sales,-504,,
153.2,4/5/2018,7,60,Cost of Sales,-504,,
154.1,4/5/2018,7,330,Credit Expenses,-1035,,
154.2,4/5/2018,7,120,Credit Expenses,1035,,
155.1,4/5/2018,7,210,Cash Sales,1680,,
155.2,4/5/2018,7,10,Cash Sales,1680,,
156.1,4/5/2018,7,230,Cost of Sales,-1940,,
156.2,4/5/2018,7,60,Cost of Sales,-1940,,
157.1,4/5/2018,7,210,Credit Sales,7055,,
157.2,4/5/2018,7,30,Credit Sales,7055,,
158.1,4/6/2018,7,10,Payment - Credit Expenses,-982,,
158.2,4/6/2018,7,120,Payment - Credit Expenses,-982,,
159.1,4/8/2018,7,10,Payment - Credit Expenses,-947,,
159.2,4/8/2018,7,120,Payment - Credit Expenses,-947,,
160.1,4/8/2018,7,300,Credit Expenses,-1122,,
160.2,4/8/2018,7,120,Credit Expenses,1122,,
161.1,4/9/2018,7,10,Payment - Credit Expenses,-769,,
161.2,4/9/2018,7,120,Payment - Credit Expenses,-769,,
162.1,4/10/2018,7,260,Bad Debts,449,,
162.2,4/10/2018,7,20,Bad Debts,449,,
163.1,4/11/2018,7,260,Credit Expenses,-899,,
163.2,4/11/2018,7,120,Credit Expenses,899,,
164.1,4/13/2018,7,280,Credit Expenses,-1199,,
164.2,4/13/2018,7,120,Credit Expenses,1199,,
165.1,4/14/2018,7,290,Cash expenses,-10,,
165.2,4/14/2018,7,20,Cash expenses,-10,,
166.1,4/15/2018,7,10,Interest expense,-140,,
166.2,4/15/2018,7,121,Interest expense,-140,,
167.1,4/15/2018,7,230,Cost of Sales,-487,,
167.2,4/15/2018,7,60,Cost of Sales,-487,,
168.1,4/15/2018,7,210,Cash Sales,1623,,
168.2,4/15/2018,7,10,Cash Sales,1623,,
169.1,4/15/2018,7,230,Cost of Sales,-1873,,
169.2,4/15/2018,7,60,Cost of Sales,-1873,,
170.1,4/15/2018,7,210,Credit Sales,6809,,
170.2,4/15/2018,7,30,Credit Sales,6809,,
171.1,4/16/2018,7,260,Credit Expenses,-1153,,
171.2,4/16/2018,7,120,Credit Expenses,1153,,
172.1,4/16/2018,7,30,Cash Received from Debtors,-4890,,
172.2,4/16/2018,7,10,Cash Received from Debtors,4890,,
173.1,4/17/2018,7,10,Payment - Credit Expenses,-829,,
173.2,4/17/2018,7,120,Payment - Credit Expenses,-829,,
174.1,4/17/2018,7,10,Inventory Purchase,-10667,,
174.2,4/17/2018,7,110,Inventory Purchase,-10667,,
175.1,4/21/2018,7,230,Cost of Sales,-146,,
175.2,4/21/2018,7,60,Cost of Sales,-146,,
176.1,4/21/2018,7,210,Credit Sales,531,,
176.2,4/21/2018,7,30,Credit Sales,531,,
177.1,4/21/2018,7,300,Credit Expenses,-1096,,
177.2,4/21/2018,7,120,Credit Expenses,1096,,
178.1,4/22/2018,7,10,Payment - Credit Expenses,-800,,
178.2,4/22/2018,7,120,Payment - Credit Expenses,-800,,
179.1,4/22/2018,7,220,Sales Return,-989,,
179.2,4/22/2018,7,20,Sales Return,-989,,
180.1,4/22/2018,7,10,Payment - Credit Expenses,-1006,,
180.2,4/22/2018,7,120,Payment - Credit Expenses,-1006,,
181.1,4/22/2018,7,220,Sales Return,-1039,,
181.2,4/22/2018,7,20,Sales Return,-1039,,
182.1,4/23/2018,7,230,Cost of Sales,-326,,
182.2,4/23/2018,7,60,Cost of Sales,-326,,
183.1,4/23/2018,7,210,Credit Sales,1187,,
183.2,4/23/2018,7,30,Credit Sales,1187,,
184.1,4/24/2018,7,10,Payment - Credit Expenses,-978,,
184.2,4/24/2018,7,120,Payment - Credit Expenses,-978,,
185.1,4/24/2018,7,30,Cash Received from Debtors,-6173,,
185.2,4/24/2018,7,10,Cash Received from Debtors,6173,,
186.1,4/25/2018,7,230,Cost of Sales,-485,,
186.2,4/25/2018,7,60,Cost of Sales,-485,,
187.1,4/25/2018,7,210,Cash Sales,1617,,
187.2,4/25/2018,7,10,Cash Sales,1617,,
188.1,4/25/2018,7,230,Cost of Sales,-1830,,
188.2,4/25/2018,7,60,Cost of Sales,-1830,,
189.1,4/25/2018,7,210,Credit Sales,6656,,
189.2,4/25/2018,7,30,Credit Sales,6656,,
190.1,4/26/2018,7,310,Cash expenses,-23,,
190.2,4/26/2018,7,20,Cash expenses,-23,,
191.1,4/26/2018,7,260,Credit Expenses,-851,,
191.2,4/26/2018,7,120,Credit Expenses,851,,
192.1,4/29/2018,7,10,Payment - Credit Expenses,-702,,
192.2,4/29/2018,7,120,Payment - Credit Expenses,-702,,
193.1,4/30/2018,7,10,Exchange gain/loss,26,,
193.2,4/30/2018,7,430,Exchange gain/loss,26,,
194.1,4/30/2018,7,10,Interest income,139,,
194.2,4/30/2018,7,410,Interest income,139,,
195.1,4/30/2018,7,440,Interest expense,-140,,
195.2,4/30/2018,7,121,Interest expense,140,,
196.1,4/30/2018,7,400,Amortization of intangible assets,-175,,
196.2,4/30/2018,7,100,Amortization of intangible assets,-175,,
197.1,4/30/2018,7,450,Tax liability for the month,-458,,
197.2,4/30/2018,7,122,Tax liability for the month,458,,
198.1,4/30/2018,7,10,Payment - Credit Expenses,-905,,
198.2,4/30/2018,7,120,Payment - Credit Expenses,-905,,
199.1,4/30/2018,7,240,Salaries,-1750,,
199.2,4/30/2018,7,10,Salaries,-1750,,
201.1,4/30/2018,7,380,Depreciation for the month,-3500,,
201.2,4/30/2018,7,90,Depreciation for the month,-3500,,
202.1,5/1/2018,7,260,Bad Debts,442,,
202.2,5/1/2018,7,20,Bad Debts,442,,
203.1,5/1/2018,7,310,Credit Expenses,-1098,,
203.2,5/1/2018,7,120,Credit Expenses,1098,,
204.1,5/1/2018,7,60,Inventory Purchase,10667,,
204.2,5/1/2018,7,110,Inventory Purchase,10667,,
205.1,5/4/2018,7,10,Payment - Credit Expenses,-787,,
205.2,5/4/2018,7,120,Payment - Credit Expenses,-787,,
206.1,5/4/2018,7,10,Payment - Credit Expenses,-982,,
206.2,5/4/2018,7,120,Payment - Credit Expenses,-982,,
207.1,5/4/2018,7,290,Credit Expenses,-1266,,
207.2,5/4/2018,7,120,Credit Expenses,1266,,
208.1,5/5/2018,7,230,Cost of Sales,-450,,
208.2,5/5/2018,7,60,Cost of Sales,-450,,
209.1,5/5/2018,7,210,Cash Sales,1501,,
